slug,epoch,month,result_id
btc-updown-15m-1761863400,1761863400,2025-10,0
btc-updown-15m-1761867900,1761867900,2025-10,0
btc-updown-15m-1761872400,1761872400,2025-10,0
btc-updown-15m-1761876000,1761876000,2025-10,1
btc-updown-15m-1761880500,1761880500,2025-10,0
btc-updown-15m-1761885000,1761885000,2025-10,0
btc-updown-15m-1761889500,1761889500,2025-10,1
btc-updown-15m-1761894000,1761894000,2025-10,0
btc-updown-15m-1761898500,1761898500,2025-10,0
btc-updown-15m-1761902100,1761902100,2025-10,1
