month,t_sec,token,state,ask_band,n,n_wins,p_win,avg_ask,med_ask_sz,med_top3_ask
2025-12,450,down,two_sided,56,61,39,0.6393,0.57,126.9,809.9
2025-12,450,down,two_sided,58,19,11,0.5789,0.59,107.0,805.2
2025-12,450,down,two_sided,60,42,27,0.6429,0.6048,106.8,925.4
2025-12,450,down,two_sided,62,37,26,0.7027,0.6251,119.3,1039.9
2025-12,450,down,two_sided,64,40,28,0.7,0.6453,50.6,788.0
2025-12,450,down,two_sided,66,56,39,0.6964,0.6638,73.7,826.8
2025-12,450,down,two_sided,68,48,36,0.75,0.6842,105.3,930.1
2025-12,450,down,two_sided,70,45,31,0.6889,0.7047,114.4,1060.5
2025-12,450,down,two_sided,72,49,39,0.7959,0.7253,98.0,1247.6
2025-12,450,down,two_sided,74,58,45,0.7759,0.7471,117.3,1019.7
2025-12,450,down,two_sided,76,62,47,0.7581,0.7655,57.3,812.4
2025-12,450,down,two_sided,78,53,39,0.7358,0.7845,118.6,1018.7
2025-12,450,down,two_sided,80,56,50,0.8929,0.8046,142.8,1175.0
2025-12,450,down,two_sided,82,45,40,0.8889,0.8251,126.7,1279.1
2025-12,450,down,two_sided,84,55,43,0.7818,0.8445,147.6,1173.8
2025-12,450,down,two_sided,86,57,53,0.9298,0.8647,125.8,1073.0
2025-12,450,down,two_sided,88,59,49,0.8305,0.8842,156.9,1205.9
2025-12,450,down,two_sided,90,64,61,0.9531,0.9056,122.0,1468.3
2025-12,450,down,two_sided,92,69,66,0.9565,0.9257,128.8,1757.5
2025-12,450,down,two_sided,94,59,58,0.9831,0.9447,274.9,2787.6
2025-12,450,down,two_sided,96,47,47,1.0,0.9643,307.6,5639.5
2025-12,450,down,two_sided,98,30,30,1.0,0.9843,1729.3,5793.8
2025-12,450,up,ask_only,0,1,0,0.0,0.01,6282.9,12387.1
2025-12,450,up,two_sided,2,27,0,0.0,0.0256,653.7,2780.7
2025-12,450,up,two_sided,4,43,0,0.0,0.0451,232.1,1133.8
2025-12,450,up,two_sided,6,60,1,0.0167,0.0655,120.6,1143.5
2025-12,450,up,two_sided,8,69,3,0.0435,0.0852,131.9,1331.4
2025-12,450,up,two_sided,10,58,3,0.0517,0.105,144.9,1066.3
2025-12,450,up,two_sided,12,62,7,0.1129,0.1248,122.2,1014.3
2025-12,450,up,two_sided,14,58,7,0.1207,0.1452,104.4,865.1
2025-12,450,up,two_sided,16,51,9,0.1765,0.1655,62.2,821.6
2025-12,450,up,two_sided,18,49,8,0.1633,0.1853,84.2,691.6
2025-12,450,up,two_sided,20,58,5,0.0862,0.205,94.8,973.9
2025-12,450,up,two_sided,22,49,11,0.2245,0.2255,70.0,845.3
2025-12,450,up,two_sided,24,64,17,0.2656,0.2448,128.6,1007.8
2025-12,450,up,two_sided,26,60,13,0.2167,0.2642,76.8,788.7
2025-12,450,up,two_sided,28,44,9,0.2045,0.2852,111.5,885.7
2025-12,450,up,two_sided,30,47,13,0.2766,0.3047,135.0,831.6
2025-12,450,up,two_sided,32,43,14,0.3256,0.3249,117.9,819.8
2025-12,450,up,two_sided,34,58,15,0.2586,0.3457,98.5,709.3
2025-12,450,up,two_sided,36,40,14,0.35,0.364,141.4,785.1
2025-12,450,up,two_sided,38,40,11,0.275,0.3842,57.5,713.8
2025-12,450,up,two_sided,40,41,14,0.3415,0.4061,139.0,715.0
2025-12,450,up,two_sided,42,42,12,0.2857,0.4243,100.5,785.8
2025-12,450,up,two_sided,44,39,18,0.4615,0.4454,118.0,876.2
2025-12,450,up,two_sided,46,37,15,0.4054,0.4646,106.7,1007.2
2025-12,450,up,two_sided,48,43,18,0.4186,0.4844,139.0,1384.9
2025-12,450,up,two_sided,50,163,73,0.4479,0.5066,670.9,2837.7
2025-12,450,up,two_sided,52,56,32,0.5714,0.5246,65.0,916.0
2025-12,450,up,two_sided,54,42,24,0.5714,0.5455,96.1,723.4
2025-12,450,up,two_sided,56,70,50,0.7143,0.572,122.9,891.4
2025-12,450,up,two_sided,58,19,10,0.5263,0.59,81.3,1027.6
2025-12,450,up,two_sided,60,49,32,0.6531,0.6051,92.9,880.1
2025-12,450,up,two_sided,62,52,34,0.6538,0.626,97.3,856.0
2025-12,450,up,two_sided,64,44,28,0.6364,0.645,68.7,831.7
2025-12,450,up,two_sided,66,42,28,0.6667,0.6645,121.4,950.9
2025-12,450,up,two_sided,68,43,27,0.6279,0.6856,100.0,1030.7
2025-12,450,up,two_sided,70,56,40,0.7143,0.705,96.6,943.4
2025-12,450,up,two_sided,72,66,42,0.6364,0.7248,122.5,1034.4
2025-12,450,up,two_sided,74,64,50,0.7813,0.7447,106.2,884.0
2025-12,450,up,two_sided,76,58,52,0.8966,0.765,107.0,1157.8
2025-12,450,up,two_sided,78,61,46,0.7541,0.7856,145.0,1015.3
2025-12,450,up,two_sided,80,57,52,0.9123,0.8049,75.0,972.9
2025-12,450,up,two_sided,82,69,56,0.8116,0.8243,110.2,1139.0
2025-12,450,up,two_sided,84,53,48,0.9057,0.8453,124.7,1113.0
2025-12,450,up,two_sided,86,56,48,0.8571,0.8637,102.4,986.4
2025-12,450,up,two_sided,88,48,40,0.8333,0.8846,164.3,1770.9
2025-12,450,up,two_sided,90,71,67,0.9437,0.9049,173.5,1918.8
2025-12,450,up,two_sided,92,66,61,0.9242,0.9241,176.0,1608.7
2025-12,450,up,two_sided,94,80,76,0.95,0.9453,284.2,2315.5
2025-12,450,up,two_sided,96,59,57,0.9661,0.9647,299.5,6302.7
2025-12,450,up,two_sided,98,41,41,1.0,0.9834,728.6,5025.8
2025-12,600,down,ask_only,0,48,0,0.0,0.0099,4995.6,7575.3
2025-12,600,down,ask_only,2,2,0,0.0,0.02,1781.9,3493.4
2025-12,600,down,two_sided,0,1,0,0.0,0.004,30.0,5879.0
2025-12,600,down,two_sided,2,149,2,0.0134,0.0248,445.2,2315.9
2025-12,600,down,two_sided,4,129,0,0.0,0.0447,217.4,1284.0
2025-12,600,down,two_sided,6,92,2,0.0217,0.0643,108.5,921.0
2025-12,600,down,two_sided,8,73,3,0.0411,0.0849,127.0,1286.8
2025-12,600,down,two_sided,10,68,8,0.1176,0.1044,106.0,819.9
2025-12,600,down,two_sided,12,64,5,0.0781,0.1252,134.0,883.8
2025-12,600,down,two_sided,14,55,8,0.1455,0.1445,84.2,769.3
2025-12,600,down,two_sided,16,41,7,0.1707,0.1646,106.8,715.8
2025-12,600,down,two_sided,18,44,7,0.1591,0.1843,88.9,892.1
2025-12,600,down,two_sided,20,39,5,0.1282,0.2051,77.0,685.4
2025-12,600,down,two_sided,22,38,13,0.3421,0.2255,161.2,839.8
2025-12,600,down,two_sided,24,45,11,0.2444,0.2453,103.9,782.5
2025-12,600,down,two_sided,26,35,9,0.2571,0.2649,85.1,788.3
2025-12,600,down,two_sided,28,29,5,0.1724,0.2855,77.0,766.0
2025-12,600,down,two_sided,30,41,6,0.1463,0.3041,102.5,540.1
2025-12,600,down,two_sided,32,43,12,0.2791,0.324,93.9,727.4
2025-12,600,down,two_sided,34,36,14,0.3889,0.3439,114.5,714.5
2025-12,600,down,two_sided,36,29,8,0.2759,0.3641,74.0,645.2
2025-12,600,down,two_sided,38,26,5,0.1923,0.3854,75.5,631.5
2025-12,600,down,two_sided,40,37,11,0.2973,0.4051,75.0,909.6
2025-12,600,down,two_sided,42,27,11,0.4074,0.4248,69.9,688.1
2025-12,600,down,two_sided,44,36,15,0.4167,0.4458,41.0,600.7
2025-12,600,down,two_sided,46,34,18,0.5294,0.4659,109.0,859.1
2025-12,600,down,two_sided,48,36,16,0.4444,0.4853,151.0,879.4
2025-12,600,down,two_sided,50,160,89,0.5563,0.506,648.9,2891.0
2025-12,600,down,two_sided,52,38,17,0.4474,0.5245,105.6,762.0
2025-12,600,down,two_sided,54,31,20,0.6452,0.5442,80.0,1002.6
2025-12,600,down,two_sided,56,34,20,0.5882,0.5706,98.1,591.9
2025-12,600,down,two_sided,58,18,12,0.6667,0.59,115.3,711.8
2025-12,600,down,two_sided,60,26,18,0.6923,0.6062,115.6,1040.5
2025-12,600,down,two_sided,62,40,27,0.675,0.625,55.6,623.1
2025-12,600,down,two_sided,64,29,20,0.6897,0.6452,109.7,806.3
2025-12,600,down,two_sided,66,27,22,0.8148,0.6652,40.0,811.5
2025-12,600,down,two_sided,68,30,19,0.6333,0.6873,38.2,936.8
2025-12,600,down,two_sided,70,44,33,0.75,0.7034,69.5,841.2
2025-12,600,down,two_sided,72,26,20,0.7692,0.7254,85.2,1188.8
2025-12,600,down,two_sided,74,53,42,0.7925,0.7458,158.8,1026.3
2025-12,600,down,two_sided,76,37,30,0.8108,0.7657,86.0,999.5
2025-12,600,down,two_sided,78,41,35,0.8537,0.7839,174.0,1022.5
2025-12,600,down,two_sided,80,37,33,0.8919,0.8054,88.0,1115.7
2025-12,600,down,two_sided,82,39,34,0.8718,0.8264,124.1,1125.6
2025-12,600,down,two_sided,84,37,35,0.9459,0.8443,118.9,1180.6
2025-12,600,down,two_sided,86,42,34,0.8095,0.8636,169.6,1067.7
2025-12,600,down,two_sided,88,53,45,0.8491,0.8855,156.0,1331.6
2025-12,600,down,two_sided,90,72,64,0.8889,0.9046,127.8,1511.2
2025-12,600,down,two_sided,92,78,75,0.9615,0.9255,167.3,1945.6
2025-12,600,down,two_sided,94,86,84,0.9767,0.9443,197.1,2899.7
2025-12,600,down,two_sided,96,94,88,0.9362,0.9663,362.1,7081.6
2025-12,600,down,two_sided,98,166,165,0.994,0.9854,1978.9,5302.7
2025-12,600,up,ask_only,0,35,0,0.0,0.0097,6300.3,9506.6
2025-12,600,up,two_sided,0,1,0,0.0,0.01,14222.4,17523.1
2025-12,600,up,two_sided,2,152,1,0.0066,0.0248,359.1,2078.3
2025-12,600,up,two_sided,4,102,4,0.0392,0.0443,205.6,1349.5
2025-12,600,up,two_sided,6,78,3,0.0385,0.0656,111.9,1073.9
2025-12,600,up,two_sided,8,81,3,0.037,0.0846,108.7,1126.1
2025-12,600,up,two_sided,10,68,8,0.1176,0.1051,124.1,1116.7
2025-12,600,up,two_sided,12,59,7,0.1186,0.1246,118.9,832.8
2025-12,600,up,two_sided,14,43,7,0.1628,0.146,92.7,708.8
2025-12,600,up,two_sided,16,33,4,0.1212,0.1652,54.0,639.0
2025-12,600,up,two_sided,18,42,6,0.1429,0.1848,143.4,795.8
2025-12,600,up,two_sided,20,39,3,0.0769,0.2044,75.6,786.6
2025-12,600,up,two_sided,22,32,5,0.1563,0.2234,82.5,669.9
2025-12,600,up,two_sided,24,46,8,0.1739,0.2448,124.6,908.9
2025-12,600,up,two_sided,26,51,11,0.2157,0.2655,83.0,680.9
2025-12,600,up,two_sided,28,30,7,0.2333,0.286,92.8,632.0
2025-12,600,up,two_sided,30,39,10,0.2564,0.3059,111.4,699.3
2025-12,600,up,two_sided,32,37,11,0.2973,0.3238,108.9,944.9
2025-12,600,up,two_sided,34,24,6,0.25,0.345,93.4,888.2
2025-12,600,up,two_sided,36,28,7,0.25,0.3654,111.0,1150.4
2025-12,600,up,two_sided,38,37,13,0.3514,0.3857,99.6,628.1
2025-12,600,up,two_sided,40,26,8,0.3077,0.4038,80.0,538.4
2025-12,600,up,two_sided,42,29,9,0.3103,0.4234,135.0,864.3
2025-12,600,up,two_sided,44,29,11,0.3793,0.4438,57.0,835.9
2025-12,600,up,two_sided,46,28,11,0.3929,0.4664,81.5,738.3
2025-12,600,up,two_sided,48,37,18,0.4865,0.4849,106.0,1164.1
2025-12,600,up,two_sided,50,158,71,0.4494,0.5063,746.2,2851.7
2025-12,600,up,two_sided,52,38,19,0.5,0.5247,145.1,702.6
2025-12,600,up,two_sided,54,36,20,0.5556,0.5442,91.8,904.4
2025-12,600,up,two_sided,56,48,25,0.5208,0.5685,122.4,750.0
2025-12,600,up,two_sided,58,14,9,0.6429,0.59,90.0,992.9
2025-12,600,up,two_sided,60,35,25,0.7143,0.604,92.9,858.4
2025-12,600,up,two_sided,62,28,24,0.8571,0.625,87.9,914.7
2025-12,600,up,two_sided,64,28,18,0.6429,0.6454,199.8,850.4
2025-12,600,up,two_sided,66,35,24,0.6857,0.6657,139.9,922.5
2025-12,600,up,two_sided,68,37,23,0.6216,0.6849,98.6,973.4
2025-12,600,up,two_sided,70,49,42,0.8571,0.7053,201.5,1138.8
2025-12,600,up,two_sided,72,30,26,0.8667,0.725,63.5,862.5
2025-12,600,up,two_sided,74,34,24,0.7059,0.7453,105.9,633.5
2025-12,600,up,two_sided,76,41,31,0.7561,0.7649,100.0,874.2
2025-12,600,up,two_sided,78,42,30,0.7143,0.785,120.0,876.7
2025-12,600,up,two_sided,80,33,28,0.8485,0.8045,70.0,831.9
2025-12,600,up,two_sided,82,46,37,0.8043,0.8248,95.8,889.3
2025-12,600,up,two_sided,84,39,31,0.7949,0.8444,124.0,1034.9
2025-12,600,up,two_sided,86,54,49,0.9074,0.8656,145.5,1355.7
2025-12,600,up,two_sided,88,66,58,0.8788,0.8852,118.6,1534.3
2025-12,600,up,two_sided,90,72,64,0.8889,0.9054,155.1,1659.2
2025-12,600,up,two_sided,92,75,72,0.96,0.9263,210.7,2424.7
2025-12,600,up,two_sided,94,87,85,0.977,0.946,241.9,2875.2
2025-12,600,up,two_sided,96,128,128,1.0,0.9654,241.9,6469.7
2025-12,600,up,two_sided,98,161,159,0.9876,0.9853,2330.8,5594.7
2025-12,690,down,ask_only,0,167,1,0.006,0.01,4759.6,7008.9
2025-12,690,down,ask_only,2,4,0,0.0,0.02,2620.3,4100.3
2025-12,690,down,two_sided,0,8,0,0.0,0.0086,4431.5,8549.8
2025-12,690,down,two_sided,2,226,2,0.0088,0.0238,444.2,2332.1
2025-12,690,down,two_sided,4,125,6,0.048,0.0441,155.0,1172.9
2025-12,690,down,two_sided,6,82,3,0.0366,0.0641,115.6,942.7
2025-12,690,down,two_sided,8,77,1,0.013,0.084,128.3,1072.9
2025-12,690,down,two_sided,10,57,2,0.0351,0.1051,136.0,719.9
2025-12,690,down,two_sided,12,50,5,0.1,0.1238,115.4,654.0
2025-12,690,down,two_sided,14,42,4,0.0952,0.1452,92.9,607.9
2025-12,690,down,two_sided,16,45,6,0.1333,0.1651,94.0,513.8
2025-12,690,down,two_sided,18,38,5,0.1316,0.1855,77.2,640.6
2025-12,690,down,two_sided,20,30,8,0.2667,0.205,94.3,539.5
2025-12,690,down,two_sided,22,32,9,0.2813,0.2253,35.1,499.3
2025-12,690,down,two_sided,24,27,2,0.0741,0.2448,35.0,623.8
2025-12,690,down,two_sided,26,26,5,0.1923,0.2642,108.5,594.0
2025-12,690,down,two_sided,28,28,10,0.3571,0.2843,73.8,469.7
2025-12,690,down,two_sided,30,24,4,0.1667,0.3033,74.5,460.4
2025-12,690,down,two_sided,32,28,8,0.2857,0.3221,37.5,591.7
2025-12,690,down,two_sided,34,23,9,0.3913,0.3457,60.0,574.5
2025-12,690,down,two_sided,36,18,6,0.3333,0.3661,75.0,468.3
2025-12,690,down,two_sided,38,26,6,0.2308,0.3858,100.7,640.2
2025-12,690,down,two_sided,40,26,10,0.3846,0.4062,83.6,544.1
2025-12,690,down,two_sided,42,24,9,0.375,0.4246,126.8,714.8
2025-12,690,down,two_sided,44,26,10,0.3846,0.4442,84.2,582.4
2025-12,690,down,two_sided,46,27,14,0.5185,0.4652,106.9,818.0
2025-12,690,down,two_sided,48,24,11,0.4583,0.4846,96.6,722.0
2025-12,690,down,two_sided,50,146,82,0.5616,0.5063,920.5,3062.8
2025-12,690,down,two_sided,52,26,11,0.4231,0.5242,106.2,650.1
2025-12,690,down,two_sided,54,25,13,0.52,0.5444,82.0,658.9
2025-12,690,down,two_sided,56,29,18,0.6207,0.57,78.0,585.6
2025-12,690,down,two_sided,58,8,3,0.375,0.59,105.0,1156.4
2025-12,690,down,two_sided,60,20,14,0.7,0.606,72.9,834.7
2025-12,690,down,two_sided,62,17,9,0.5294,0.6247,93.7,433.0
2025-12,690,down,two_sided,64,22,16,0.7273,0.6441,119.8,1206.0
2025-12,690,down,two_sided,66,14,9,0.6429,0.6621,87.8,611.4
2025-12,690,down,two_sided,68,30,22,0.7333,0.6857,92.7,598.6
2025-12,690,down,two_sided,70,25,21,0.84,0.7032,88.7,884.4
2025-12,690,down,two_sided,72,33,27,0.8182,0.7248,152.4,963.1
2025-12,690,down,two_sided,74,25,22,0.88,0.7452,110.9,857.0
2025-12,690,down,two_sided,76,36,33,0.9167,0.7642,121.5,801.3
2025-12,690,down,two_sided,78,31,25,0.8065,0.7845,56.6,659.4
2025-12,690,down,two_sided,80,29,24,0.8276,0.8031,134.9,956.6
2025-12,690,down,two_sided,82,37,32,0.8649,0.8251,127.7,744.8
2025-12,690,down,two_sided,84,32,29,0.9063,0.8453,87.9,961.9
2025-12,690,down,two_sided,86,40,37,0.925,0.8652,102.6,1052.4
2025-12,690,down,two_sided,88,49,44,0.898,0.8835,157.3,1247.5
2025-12,690,down,two_sided,90,55,51,0.9273,0.9051,92.9,1261.5
2025-12,690,down,two_sided,92,55,52,0.9455,0.9253,138.8,1677.2
2025-12,690,down,two_sided,94,90,87,0.9667,0.9457,144.1,1958.9
2025-12,690,down,two_sided,96,105,101,0.9619,0.9661,283.0,6593.0
2025-12,690,down,two_sided,98,219,217,0.9909,0.9862,1549.8,4610.6
2025-12,690,up,ask_only,0,159,0,0.0,0.01,4226.6,7447.5
2025-12,690,up,ask_only,2,3,0,0.0,0.02,1082.9,2104.4
2025-12,690,up,two_sided,0,4,0,0.0,0.0103,805.4,4764.5
2025-12,690,up,two_sided,2,202,2,0.0099,0.0242,515.7,2197.2
2025-12,690,up,two_sided,4,99,4,0.0404,0.0436,174.2,1141.6
2025-12,690,up,two_sided,6,91,2,0.022,0.0641,111.0,1014.7
2025-12,690,up,two_sided,8,57,4,0.0702,0.0846,90.0,698.6
2025-12,690,up,two_sided,10,59,4,0.0678,0.1044,110.0,794.2
2025-12,690,up,two_sided,12,44,2,0.0455,0.1259,111.0,555.2
2025-12,690,up,two_sided,14,50,5,0.1,0.1452,97.0,748.2
2025-12,690,up,two_sided,16,31,4,0.129,0.1655,75.0,754.0
2025-12,690,up,two_sided,18,33,2,0.0606,0.1842,105.0,548.7
2025-12,690,up,two_sided,20,28,6,0.2143,0.205,163.5,763.5
2025-12,690,up,two_sided,22,38,6,0.1579,0.2237,53.6,641.7
2025-12,690,up,two_sided,24,32,5,0.1563,0.2453,61.6,576.9
2025-12,690,up,two_sided,26,27,3,0.1111,0.2633,70.0,533.5
2025-12,690,up,two_sided,28,29,2,0.069,0.2855,105.0,619.7
2025-12,690,up,two_sided,30,28,8,0.2857,0.3046,69.0,330.4
2025-12,690,up,two_sided,32,36,8,0.2222,0.3253,97.4,550.3
2025-12,690,up,two_sided,34,9,1,0.1111,0.3467,109.0,975.9
2025-12,690,up,two_sided,36,27,8,0.2963,0.367,114.9,733.5
2025-12,690,up,two_sided,38,12,6,0.5,0.3858,46.0,569.6
2025-12,690,up,two_sided,40,21,6,0.2857,0.4038,74.3,497.2
2025-12,690,up,two_sided,42,16,10,0.625,0.425,144.3,492.0
2025-12,690,up,two_sided,44,19,5,0.2632,0.4453,39.0,523.0
2025-12,690,up,two_sided,46,27,15,0.5556,0.4652,70.0,388.4
2025-12,690,up,two_sided,48,27,14,0.5185,0.4859,141.9,1345.9
2025-12,690,up,two_sided,50,148,66,0.4459,0.5065,900.6,2899.6
2025-12,690,up,two_sided,52,21,9,0.4286,0.5248,25.0,500.9
2025-12,690,up,two_sided,54,28,15,0.5357,0.5446,82.4,594.7
2025-12,690,up,two_sided,56,35,21,0.6,0.5706,30.0,518.0
2025-12,690,up,two_sided,58,14,9,0.6429,0.59,72.0,483.3
2025-12,690,up,two_sided,60,28,18,0.6429,0.6043,86.4,575.3
2025-12,690,up,two_sided,62,26,18,0.6923,0.6242,80.2,1102.3
2025-12,690,up,two_sided,64,17,12,0.7059,0.6435,50.5,568.9
2025-12,690,up,two_sided,66,24,14,0.5833,0.6638,84.1,483.0
2025-12,690,up,two_sided,68,26,20,0.7692,0.6869,180.3,965.9
2025-12,690,up,two_sided,70,21,17,0.8095,0.7048,130.0,1112.9
2025-12,690,up,two_sided,72,31,22,0.7097,0.7255,120.0,958.1
2025-12,690,up,two_sided,74,26,21,0.8077,0.7454,104.7,475.9
2025-12,690,up,two_sided,76,29,23,0.7931,0.7648,88.0,761.2
2025-12,690,up,two_sided,78,33,25,0.7576,0.7855,117.1,832.9
2025-12,690,up,two_sided,80,32,24,0.75,0.8056,65.5,759.7
2025-12,690,up,two_sided,82,28,22,0.7857,0.8254,171.0,931.8
2025-12,690,up,two_sided,84,47,42,0.8936,0.8443,116.9,839.4
2025-12,690,up,two_sided,86,45,40,0.8889,0.8651,143.6,907.3
2025-12,690,up,two_sided,88,39,37,0.9487,0.8864,106.9,1259.3
2025-12,690,up,two_sided,90,57,53,0.9298,0.9042,104.0,1014.5
2025-12,690,up,two_sided,92,81,80,0.9877,0.9263,159.7,1871.2
2025-12,690,up,two_sided,94,83,80,0.9639,0.9453,230.0,2544.0
2025-12,690,up,two_sided,96,134,128,0.9552,0.9659,238.3,5781.7
2025-12,690,up,two_sided,98,238,235,0.9874,0.9866,1742.9,4744.5
2026-01,300,down,two_sided,2,2,0,0.0,0.0305,216.2,1628.2
2026-01,300,down,two_sided,4,6,0,0.0,0.0483,1212.5,5466.3
2026-01,300,down,two_sided,6,11,1,0.0909,0.0645,775.5,3449.5
2026-01,300,down,two_sided,8,26,2,0.0769,0.0854,482.4,3097.9
2026-01,300,down,two_sided,10,36,5,0.1389,0.1056,457.7,2729.2
2026-01,300,down,two_sided,12,39,3,0.0769,0.1249,286.3,1924.2
2026-01,300,down,two_sided,14,35,8,0.2286,0.1446,143.5,2676.7
2026-01,300,down,two_sided,16,33,6,0.1818,0.1648,163.0,2220.6
2026-01,300,down,two_sided,18,53,9,0.1698,0.1849,247.3,2093.6
2026-01,300,down,two_sided,20,51,10,0.1961,0.2053,271.4,1633.8
2026-01,300,down,two_sided,22,60,17,0.2833,0.2258,291.1,1854.9
2026-01,300,down,two_sided,24,66,18,0.2727,0.2448,178.9,1585.8
2026-01,300,down,two_sided,26,65,18,0.2769,0.2646,191.1,1713.0
2026-01,300,down,two_sided,28,72,25,0.3472,0.2844,173.5,1680.6
2026-01,300,down,two_sided,30,62,15,0.2419,0.3061,290.7,1838.2
2026-01,300,down,two_sided,32,66,18,0.2727,0.3248,206.1,1548.1
2026-01,300,down,two_sided,34,83,31,0.3735,0.344,235.3,1872.3
2026-01,300,down,two_sided,36,59,24,0.4068,0.3661,195.6,1725.7
2026-01,300,down,two_sided,38,57,23,0.4035,0.3856,209.3,1515.0
2026-01,300,down,two_sided,40,55,25,0.4545,0.4044,342.4,1565.4
2026-01,300,down,two_sided,42,66,24,0.3636,0.4253,192.4,1358.4
2026-01,300,down,two_sided,44,62,25,0.4032,0.4461,165.1,1562.2
2026-01,300,down,two_sided,46,68,29,0.4265,0.465,209.5,1489.0
2026-01,300,down,two_sided,48,57,32,0.5614,0.4865,223.3,1872.8
2026-01,300,down,two_sided,50,246,120,0.4878,0.505,413.1,3103.1
2026-01,300,down,two_sided,52,60,32,0.5333,0.5248,274.8,1663.3
2026-01,300,down,two_sided,54,69,44,0.6377,0.5457,238.0,1910.9
2026-01,300,down,two_sided,56,84,45,0.5357,0.5694,254.9,1943.0
2026-01,300,down,two_sided,58,31,16,0.5161,0.59,155.0,1464.0
2026-01,300,down,two_sided,60,71,42,0.5915,0.6049,258.0,1560.8
2026-01,300,down,two_sided,62,72,49,0.6806,0.6253,258.7,1420.7
2026-01,300,down,two_sided,64,56,36,0.6429,0.6463,368.4,2453.5
2026-01,300,down,two_sided,66,60,40,0.6667,0.6647,172.0,1937.3
2026-01,300,down,two_sided,68,49,35,0.7143,0.6845,145.7,2046.7
2026-01,300,down,two_sided,70,68,54,0.7941,0.705,230.9,1682.7
2026-01,300,down,two_sided,72,54,41,0.7593,0.7237,236.8,1671.7
2026-01,300,down,two_sided,74,65,46,0.7077,0.7463,248.0,2185.0
2026-01,300,down,two_sided,76,48,41,0.8542,0.7652,187.2,1840.4
2026-01,300,down,two_sided,78,57,43,0.7544,0.7847,418.2,2474.8
2026-01,300,down,two_sided,80,53,40,0.7547,0.8032,251.2,1930.1
2026-01,300,down,two_sided,82,56,47,0.8393,0.8241,292.9,2171.2
2026-01,300,down,two_sided,84,48,43,0.8958,0.8448,168.6,2521.2
2026-01,300,down,two_sided,86,47,42,0.8936,0.8657,268.3,2374.5
2026-01,300,down,two_sided,88,27,27,1.0,0.8863,340.5,2481.6
2026-01,300,down,two_sided,90,23,21,0.913,0.9052,338.9,2584.2
2026-01,300,down,two_sided,92,20,20,1.0,0.9265,637.9,3531.3
2026-01,300,down,two_sided,94,16,16,1.0,0.9444,122.8,4207.1
2026-01,300,down,two_sided,96,15,15,1.0,0.9647,326.1,12879.6
2026-01,300,down,two_sided,98,1,1,1.0,0.98,3100.1,13583.1
2026-01,300,up,two_sided,2,1,0,0.0,0.03,936.1,6936.4
2026-01,300,up,two_sided,4,15,0,0.0,0.0467,284.0,3390.1
2026-01,300,up,two_sided,6,14,0,0.0,0.0657,411.0,3335.2
2026-01,300,up,two_sided,8,21,0,0.0,0.0838,389.4,2398.2
2026-01,300,up,two_sided,10,24,2,0.0833,0.105,367.0,2708.8
2026-01,300,up,two_sided,12,25,0,0.0,0.124,297.8,2692.3
2026-01,300,up,two_sided,14,46,4,0.087,0.1441,206.1,2433.9
2026-01,300,up,two_sided,16,47,5,0.1064,0.1653,222.0,2012.7
2026-01,300,up,two_sided,18,57,8,0.1404,0.1858,188.3,1461.2
2026-01,300,up,two_sided,20,53,15,0.283,0.2064,312.7,1892.4
2026-01,300,up,two_sided,22,58,14,0.2414,0.2252,193.1,1920.8
2026-01,300,up,two_sided,24,47,5,0.1064,0.2449,333.7,1969.2
2026-01,300,up,two_sided,26,65,20,0.3077,0.2638,182.1,1796.2
2026-01,300,up,two_sided,28,56,13,0.2321,0.2859,216.3,1380.5
2026-01,300,up,two_sided,30,65,14,0.2154,0.3051,224.0,1520.8
2026-01,300,up,two_sided,32,52,15,0.2885,0.3256,236.2,1981.7
2026-01,300,up,two_sided,34,58,18,0.3103,0.3452,214.6,1683.0
2026-01,300,up,two_sided,36,59,22,0.3729,0.3637,185.0,1574.3
2026-01,300,up,two_sided,38,69,23,0.3333,0.3849,207.6,1341.3
2026-01,300,up,two_sided,40,70,29,0.4143,0.4053,207.9,1564.3
2026-01,300,up,two_sided,42,56,23,0.4107,0.4241,206.4,1535.8
2026-01,300,up,two_sided,44,63,31,0.4921,0.4446,262.6,1975.6
2026-01,300,up,two_sided,46,68,24,0.3529,0.4649,271.0,1699.6
2026-01,300,up,two_sided,48,58,28,0.4828,0.485,177.9,1366.4
2026-01,300,up,two_sided,50,241,122,0.5062,0.5068,938.8,3118.3
2026-01,300,up,two_sided,52,61,28,0.459,0.5236,295.0,1848.8
2026-01,300,up,two_sided,54,72,41,0.5694,0.545,226.0,1905.0
2026-01,300,up,two_sided,56,93,55,0.5914,0.5696,213.8,1729.9
2026-01,300,up,two_sided,58,33,23,0.697,0.59,273.0,1158.6
2026-01,300,up,two_sided,60,57,31,0.5439,0.6053,230.0,1453.6
2026-01,300,up,two_sided,62,57,34,0.5965,0.6246,155.7,1509.2
2026-01,300,up,two_sided,64,60,36,0.6,0.644,217.3,1898.5
2026-01,300,up,two_sided,66,82,52,0.6341,0.6663,260.5,2029.2
2026-01,300,up,two_sided,68,66,47,0.7121,0.685,220.9,1674.0
2026-01,300,up,two_sided,70,61,47,0.7705,0.7036,192.0,1984.6
2026-01,300,up,two_sided,72,69,43,0.6232,0.7259,296.6,1924.9
